id,gamerAccount,name,country,totalEarned,gameByHighestPaid,totalGame,percentOfTotal,typeOf Game
463,Woong,"Jang, Gun Woong",United States,"$72,965.00",League of Legends,"$72,965.00",100.00%,22
464,Bunny,Patrick Brix,United States,"$72,798.39",StarCraft II,"$72,798.39",100.00%,33
477,Luxury,"Park, Chan Soo",United States,"$71,072.32",StarCraft: Brood War,"$71,072.32",100.00%,34
485,roman,Roman Ausserdorfer,United States,"$70,146.56",Counter-Strike,"$70,146.56",100.00%,6
257,Ky`xY,"Lee, Kong Yang",United States,"$119,171.70",Dota 2,"$119,105.64",99.94%,11
4,Fear,Clinton Loomis,United States,"$1,825,282.84",Dota 2,"$1,823,926.99",99.93%,11
201,alwayswannafly,Anton Bondarenko,United States,"$153,999.73",Dota 2,"$153,812.29",99.88%,11
191,YellOwStaR,Bora Kim,United States,"$160,608.11",League of Legends,"$160,221.97",99.76%,22
82,Bisu,"Kim, Taek Yong",United States,"$298,199.69",StarCraft: Brood War,"$296,611.68",99.47%,34
166,NaNiwa,Johan Lucchesi,United States,"$178,312.00",StarCraft II,"$177,128.02",99.34%,33
1,ppd,Peter Dager,United States,"$2,058,748.96",Dota 2,"$2,044,137.22",99.29%,11
380,tixo,Manuel Makohl,United States,"$85,902.12",Counter-Strike,"$85,200.58",99.18%,6
311,seized,Denis Kostin,United States,"$105,006.86",Counter-Strike: Global Offensive,"$103,510.37",98.57%,7
120,Vo0,Sander Kaasjager,United States,"$235,070.00",Painkiller,"$230,500.00",98.06%,26
211,Kazunoko,"Ryota, Inoue",United States,"$147,854.35",Ultra Street Fighter IV,"$144,287.51",97.59%,38
453,Mithy,Alfonso Aguirre Rodriguez,United States,"$74,633.53",League of Legends,"$72,533.53",97.19%,22
232,Sen,"Yang, Chia Cheng",United States,"$134,173.38",StarCraft II,"$128,423.38",95.71%,33
204,RocketBoy,"Yang, Meng",United States,"$152,023.16",Doom 3,"$144,748.16",95.21%,10
196,JangBi,"Heo, Yeong Moo",United States,"$156,408.18",StarCraft: Brood War,"$146,379.93",93.59%,34
344,Era,Adrian Kryeziu,United States,"$96,126.30",Dota 2,"$89,438.85",93.04%,11
446,Slasher,Austin Liddicoat,United States,"$75,200.90",Call of Duty: Advanced Warfare,"$69,767.50",92.77%,2
497,czm,Paul Nelson,United States,"$68,100.00",Quake III Arena,"$62,750.00",92.14%,29
465,seangares,Sean Gares,United States,"$72,793.29",Counter-Strike: Global Offensive,"$65,963.29",90.62%,7
287,VortiX,Juan Moreno DurÃ¡n,United States,"$110,251.48",StarCraft II,"$96,233.03",87.29%,33
167,ToD,Yoan Merlo,United States,"$177,692.37",WarCraft III,"$152,030.26",85.56%,39
374,Trixi,Kalle Saarinen,United States,"$87,945.61",Dota 2,"$73,323.90",83.37%,11
115,Ace,Aaron Elam,United States,"$246,075.00",Halo 4,"$202,625.00",82.34%,18
470,xiaOt,"Sun, Li Wei",United States,"$71,981.12",Heroes of the Storm,"$57,671.12",80.12%,21
127,July,"Park, Sung Joon",United States,"$230,399.04",StarCraft: Brood War,"$180,345.76",78.28%,34
229,karrigan,Finn Andersen,United States,"$136,160.38",Counter-Strike: Global Offensive,"$106,261.06",78.04%,7
185,FanTaSy,"Jung, Myung Hoon",United States,"$162,717.06",StarCraft: Brood War,"$123,942.86",76.17%,34
302,ShockWav3,Chris Smith,United States,"$106,862.26",Halo 2,"$77,462.26",72.49%,16
281,markeloff,Yegor Markelov,United States,"$111,762.35",Counter-Strike,"$80,524.01",72.05%,6
398,Happy,Dmitry Kostin,United States,"$82,202.19",StarCraft II,"$56,985.62",69.32%,33
307,GH057ayame,Eric Hewitt,United States,"$105,662.26",Halo 2,"$69,662.26",65.93%,16
195,FormaL,Matthew Piper,United States,"$156,605.30",Call of Duty: Advanced Warfare,"$102,732.50",65.60%,2
125,Clayster,James Eubanks,United States,"$231,085.75",Call of Duty: Advanced Warfare,"$144,195.75",62.40%,2
153,Teepee,Tyler Polchow,United States,"$202,399.53",Call of Duty: Ghosts,"$124,686.76",61.60%,4
226,Enable,Ian Wyatt,United States,"$139,367.00",Call of Duty: Advanced Warfare,"$85,497.00",61.35%,2
230,iamgrunt,"Kang, Byung Geon",United States,"$135,666.67",Age of Empires II: The Age of Kings,"$78,666.67",57.99%,1
161,Scump,Seth Abner,United States,"$190,254.30",Call of Duty: Advanced Warfare,"$102,847.50",54.06%,2
50,Fatal1ty,Johnathan Wendel,United States,"$456,089.23",Painkiller,"$240,550.00",52.74%,26
155,Edward,Ioann Sukharev,United States,"$197,983.73",Counter-Strike: Global Offensive,"$101,063.42",51.05%,7
151,NaDeSHoT,Matthew Haag,United States,"$206,096.25",Call of Duty: Modern Warfare 3,"$100,000.00",48.52%,5
233,Snipedown,Eric Wrona,United States,"$133,662.50",Halo 3,"$64,400.00",48.18%,17
256,Legit,Bryan Rizzo,United States,"$119,241.81",Halo 3,"$56,700.00",47.55%,17
123,MerK,Joseph Deluca,United States,"$233,434.05",Call of Duty: Modern Warfare 3,"$105,964.30",45.39%,5
492,Naded,Brett Roberts,United States,"$69,233.81",Halo 2,"$30,871.31",44.59%,16
91,Crimsix,Ian Porter,United States,"$288,561.76",Call of Duty: Ghosts,"$124,686.76",43.21%,4
78,Karma,Damon Barlow,United States,"$305,307.87",Call of Duty: Ghosts,"$122,006.76",39.96%,4
472,Spank,Bruce Grannec,United States,"$71,693.02",FIFA 13,"$25,000.00",34.87%,14
488,styla,Dennis Schellhase,United States,"$69,911.76",FIFA 05,"$20,000.00",28.61%,12
425,hero,Daniel Schellhase,United States,"$78,649.07",FIFA 07,"$21,433.82",27.25%,13
263,NaMei,"Zhu, Jia Wen",United Kingdom,"$116,657.97",League of Legends,"$116,657.97",100.00%,22
275,Yammyn,AndrÃ© BrÃ_nnvall,United Kingdom,"$113,900.00",Smite,"$113,900.00",100.00%,31
412,Reginald,Andy Dinh,United Kingdom,"$80,280.10",League of Legends,"$80,280.10",100.00%,22
443,eLeVeN,Ren Yangwei,United Kingdom,"$75,769.80",Dota 2,"$75,769.80",100.00%,11
454,mJe,Muhamed Eid,United Kingdom,"$74,474.45",Counter-Strike,"$74,474.45",100.00%,6
487,SpawN,Abdisamad Mohamed,United Kingdom,"$69,987.38",Counter-Strike,"$69,987.38",100.00%,6
402,Pajkatt,Per Anders Olsson-Lille,United Kingdom,"$81,818.97",Dota 2,"$81,061.31",99.07%,11
416,RorO,"Shin, No Yeol",United Kingdom,"$79,910.06",StarCraft II,"$75,807.36",94.87%,33
403,SeleCT,"Ryoo, Kyung Hyun",United Kingdom,"$81,817.53","Warhammer 40,000: Dawn of War","$45,000.00",55.00%,40
84,neo,Filip Kubski,Poland,"$297,166.13",Counter-Strike: Global Offensive,"$159,120.85",53.55%,7
56,Funn1k,Gleb Lipatnikov,Ukraine,"$395,270.91",Dota 2,"$395,270.91",100.00%,11
68,sAviOr,"Ma, Jae Yoon",Ukraine,"$338,901.24",StarCraft: Brood War,"$338,901.24",100.00%,34
137,QO,"Kim, Sunyeob",Ukraine,"$218,935.12",Dota 2,"$218,935.12",100.00%,11
144,Bang,"Bae, Jun Sik",Ukraine,"$211,070.56",League of Legends,"$211,070.56",100.00%,22
202,w33,Aliwi Omar,Ukraine,"$152,901.78",Dota 2,"$152,901.78",100.00%,11
258,dade,"Bae, Eo Jin",Ukraine,"$118,986.53",League of Legends,"$118,986.53",100.00%,22
259,Mag~,Andrey Chipenko,Ukraine,"$118,044.69",Dota 2,"$118,044.69",100.00%,11
260,aLive,"Han, Lee Seok",Ukraine,"$117,647.27",StarCraft II,"$117,647.27",100.00%,33
387,YoDa,"Choi, Byung Hyun",Ukraine,"$84,119.07",StarCraft II,"$84,119.07",100.00%,33
498,Curious,"Lee, Won Pyo",Ukraine,"$67,493.67",StarCraft II,"$67,493.67",100.00%,33
250,devve,Nicolai Reedtz,Ukraine,"$120,947.00",Counter-Strike: Global Offensive,"$120,849.46",99.92%,7
27,XBOCT,Oleksandr Dashkevych,Ukraine,"$647,413.09",Dota 2,"$646,476.48",99.86%,11
66,DkPhobos,Alexander Kucheria,Ukraine,"$347,834.80",Dota 2,"$346,510.20",99.62%,11
31,Dendi,Danil Ishutin,Ukraine,"$626,883.78",Dota 2,"$622,228.48",99.26%,11
172,Happy,Vincent Schopenhauer,Ukraine,"$173,557.55",Counter-Strike: Global Offensive,"$168,841.41",97.28%,7
146,Xizt,Richard LandstrÃ¶m,Ukraine,"$208,753.56",Counter-Strike: Global Offensive,"$174,062.40",83.38%,7
280,Tsquared,Tom Taylor,Ukraine,"$112,718.91",Halo 3,"$56,700.00",50.30%,17
94,bebe,"Cheng, Bo Wei",Taiwan,"$276,549.86",League of Legends,"$276,549.86",100.00%,22
134,ArtStyle,Ivan Antonov,Taiwan,"$223,425.41",Dota 2,"$220,564.77",98.72%,11
236,MiRx,Marcus Carter,Taiwan,"$130,605.47",Call of Duty: Black Ops 2,"$112,901.37",86.44%,3
60,pieliedie,Johan Ã…strÃ¶m,Sweden,"$379,151.18",Dota 2,"$379,151.18",100.00%,11
100,Impact,"Jung, Eon Yeong",Sweden,"$260,270.40",League of Legends,"$260,270.40",100.00%,22
114,Leenock,"Lee, Dong Nyung",Sweden,"$248,036.94",StarCraft II,"$248,036.94",100.00%,33
121,jw,Jesper Wecksell,Sweden,"$234,969.40",Counter-Strike: Global Offensive,"$234,969.40",100.00%,7
130,FATA,Adrian Trinks,Sweden,"$226,252.80",Dota 2,"$226,252.80",100.00%,11
148,MarineKing,"Lee, Jung Hoon",Sweden,"$207,639.80",StarCraft II,"$207,639.80",100.00%,33
173,Silent,Airat Gaziev,Sweden,"$173,083.49",Dota 2,"$173,083.49",100.00%,11
181,kphoenii,Damien Chok,Sweden,"$167,595.72",Dota 2,"$167,595.72",100.00%,11
203,Deft,"Kim, Hyeok Gyu",Sweden,"$152,698.71",League of Legends,"$152,698.71",100.00%,22
268,Kolento,Aleksandr Malsh,Sweden,"$115,389.56",Hearthstone: Heroes of WarCraft,"$115,389.56",100.00%,20
279,Jjakji,"Ji, Hoon Jung",Sweden,"$113,321.68",StarCraft II,"$113,321.68",100.00%,33
282,StarDust,"Son, Seok Hee",Sweden,"$111,579.95",StarCraft II,"$111,579.95",100.00%,33
292,san,"Guo, Jun Liang",Sweden,"$108,594.22",League of Legends,"$108,594.22",100.00%,22
340,ave,Alexander Holdt,Sweden,"$96,885.39",Counter-Strike,"$96,885.39",100.00%,6
349,Rdu,Dima Radu,Sweden,"$94,552.79",Hearthstone: Heroes of WarCraft,"$94,552.79",100.00%,20
388,Amazing,Maurice StÃ_ckenschneider,Sweden,"$83,946.87",League of Legends,"$83,946.87",100.00%,22
400,Froggen,Henrik Hansen,Sweden,"$81,923.75",League of Legends,"$81,923.75",100.00%,22
420,CloudTemplar,"Lee, Hyung Woo",Sweden,"$79,400.88",League of Legends,"$79,400.88",100.00%,22
424,KaKAO,"Lee, Byung Kwon",Sweden,"$78,911.98",League of Legends,"$78,911.98",100.00%,22
432,Febiven,Fabian Diepstraten,Sweden,"$77,860.97",League of Legends,"$77,860.97",100.00%,22
473,Forev,"Lee, Sang Don",Sweden,"$71,629.92",Dota 2,"$71,629.92",100.00%,11
490,Zero,"Yoon, Kyung Sup",Sweden,"$69,740.99",League of Legends,"$69,740.99",100.00%,22
493,Roman R.,Roman Reinhardt,Sweden,"$69,197.70",Counter-Strike,"$69,197.70",100.00%,6
42,MC,"Jang, Min Chul",Sweden,"$503,011.49",StarCraft II,"$502,931.22",99.98%,33
18,s4,Gustav Magnusson,Sweden,"$815,993.68",Dota 2,"$814,994.91",99.88%,11
314,Dear,"Baek, Dong Jun",Sweden,"$103,874.15",StarCraft II,"$103,413.68",99.56%,33
168,Black^,Dominik Reitmeier,Sweden,"$177,153.02",Dota 2,"$176,209.41",99.47%,11
39,Loda,Jonathan Berg,Sweden,"$517,618.97",Dota 2,"$512,985.05",99.10%,11
339,CaoMei,"Wei, Han Dong",Sweden,"$97,845.29",League of Legends,"$96,673.77",98.80%,22
264,cajunb,RenÃ¨ Borg,Sweden,"$116,354.72",Counter-Strike: Global Offensive,"$113,562.06",97.60%,7
30,Zai,Ludwig WÃ¥hlberg,Sweden,"$628,289.84",Dota 2,"$613,117.30",97.59%,11
310,Armada,Adam Lindgren,Sweden,"$105,104.06",Super Smash Bros. Melee,"$100,321.30",95.45%,35
438,Ret,Joseph de Kroon,Sweden,"$77,066.67",StarCraft II,"$73,302.24",95.12%,33
38,BurNIng,"Xu, Zhilei",Sweden,"$523,289.12",Dota 2,"$493,927.06",94.39%,11
382,ceh9,Arseniy Trynozhenko,Sweden,"$85,284.14",Counter-Strike,"$78,779.76",92.37%,6
283,watch,"Cho, Jae Geol",Sweden,"$111,458.70",League of Legends,"$100,012.32",89.73%,22
246,Karma,Ben Jackson,Sweden,"$122,922.26",Halo 2,"$109,022.26",88.69%,16
221,shox,Richard Papillon,Sweden,"$143,887.79",Counter-Strike: Global Offensive,"$126,664.92",88.03%,7
41,Flash,"Lee, Young Ho",Sweden,"$505,731.51",StarCraft: Brood War,"$410,243.17",81.12%,34
375,Nameless,Anthony Wheeler,Sweden,"$87,638.41",Call of Duty: Ghosts,"$70,664.95",80.63%,4
409,Mangiacapra,Marc Mangiacapra,Sweden,"$80,584.92",Counter-Strike: Source,"$64,513.73",80.06%,8
251,starix,Sergey Ishuk,Sweden,"$120,475.07",Counter-Strike,"$88,642.06",73.58%,6
261,HasuObs,Dennis Schneider,Sweden,"$116,874.39",StarCraft II,"$81,292.20",69.56%,33
176,Walshy,David Walsh,Sweden,"$170,364.37",Halo 2,"$109,494.97",64.27%,16
93,GeT_RiGhT,Christopher Alesund,Sweden,"$279,888.15",Counter-Strike: Global Offensive,"$178,006.69",63.60%,7
352,Proofy,Jordan Cannon,Sweden,"$93,440.37",Call of Duty: Black Ops 2,"$54,579.23",58.41%,3
62,f0rest,Patrik Lindberg,Sweden,"$365,060.90",Counter-Strike,"$190,736.63",52.25%,6
157,Zeus,Daniil Teslenko,Sweden,"$195,246.28",Counter-Strike: Global Offensive,"$100,827.91",51.64%,7
456,Seed,"Sang Won, Ahn",Spain,"$74,252.08",StarCraft II,"$74,252.08",100.00%,33
188,ZeRo4,John Hill,Spain,"$161,388.66",Quake III Arena,"$149,750.00",92.79%,29
293,QQQ,"Yao, Yi",Spain,"$108,380.23",Dota 2,"$94,072.84",86.80%,11
319,EffOrt,"Kim, Jung Woo",Spain,"$102,730.50",StarCraft: Brood War,"$83,709.52",81.48%,34
252,KanyeLife,Andreas Christmansson,Slovakia,"$120,362.04",Smite,"$120,362.04",100.00%,31
17,iceiceice,"Koh, Daryl Pei Xiang",Singapore,"$872,840.96",Dota 2,"$870,440.96",99.73%,11
182,BoxeR,"Lim, Yo Hwan",Singapore,"$164,726.48",StarCraft: Brood War,"$144,170.48",87.52%,34
67,Lil,Ilya Ilyuk,Russia,"$341,143.18",Dota 2,"$341,143.18",100.00%,11
174,cArn,Patrik SÃ_ttermon,Russia,"$172,847.75",Counter-Strike,"$172,847.75",100.00%,6
385,Neighbor,Mason Cobb,Russia,"$84,449.51",Halo 3,"$56,600.00",67.02%,17
317,LucifroN,Pedro Moreno DurÃ¡n,Russia,"$103,077.28",StarCraft II,"$62,377.29",60.52%,33
96,TaeJa,"Yoon, Young Suh",Russia,"$275,629.75",StarCraft II,"$275,629.75",100.00%,33
253,Repikas,Thomas SkallabÃ_k,Russia,"$120,156.15",Smite,"$120,156.15",100.00%,31
274,Adapting,Kennet Ros,Russia,"$113,900.00",Smite,"$113,900.00",100.00%,31
290,Dawn,"-, -",Russia,"$109,780.04",Hearthstone: Heroes of WarCraft,"$109,780.04",100.00%,20
328,Shy,"Park, Sang Myun",Russia,"$100,334.41",League of Legends,"$100,334.41",100.00%,22
346,GoRush,"Park, Tae Min",Russia,"$95,871.97",StarCraft: Brood War,"$95,871.97",100.00%,34
357,Misaya,"Yu, Jingxi",Russia,"$92,628.50",League of Legends,"$92,628.50",100.00%,22
379,GoSu Pepper,Edward Abgarian,Russia,"$85,908.38",League of Legends,"$85,908.38",100.00%,22
394,Realzx,Marcus Vining,Russia,"$82,760.12",Smite,"$82,760.12",100.00%,31
471,Lucky,"Liu, Junjie",Russia,"$71,719.24",League of Legends,"$71,719.24",100.00%,22
489,Corn,"Lei, Wen",Russia,"$69,815.64",League of Legends,"$69,815.64",100.00%,22
500,Lucifer,"Noh, Jae Wook",Russia,"$67,080.38",WarCraft III,"$67,080.38",100.00%,39
327,Net,Pern Lim Wai,Russia,"$100,722.77",Dota 2,"$100,505.42",99.78%,11
61,GoD,Sergey Bragin,Russia,"$369,036.96",Dota 2,"$364,323.74",98.72%,11
356,Balls,An Le,Romania,"$92,863.33",League of Legends,"$92,863.33",100.00%,22
74,MoonMeander,David Tan,Romania,"$309,621.50",Dota 2,"$293,246.07",94.71%,11
198,Killa,Adam Sloss,Romania,"$155,878.94",Call of Duty: Black Ops 2,"$113,526.37",72.83%,3
419,Storm,Tyler Wood,Portugal,"$79,659.41",Counter-Strike,"$70,709.41",88.76%,6
247,Rambo,Raymond Lussier,Poland,"$122,718.53",Call of Duty: Black Ops 2,"$55,829.23",45.49%,3
81,JeffHindla,Rosario Villardi,Poland,"$299,047.64",Smite,"$299,047.64",100.00%,31
208,Dyrus,Marcus Hill,Poland,"$148,642.78",League of Legends,"$148,642.78",100.00%,22
480,PDD,"Liu, Mou",Poland,"$70,817.51",League of Legends,"$70,817.51",100.00%,22
219,PuMa,"Lee, Ho Joon",Poland,"$144,593.61",StarCraft II,"$143,862.24",99.49%,33
156,pronax,Markus Wallsten,Poland,"$195,508.62",Counter-Strike: Global Offensive,"$187,266.83",95.78%,7
240,kuben,Jakub Gurczynski,Poland,"$128,601.41",Counter-Strike,"$122,830.13",95.51%,6
215,OGRE1,Dan Ryan,Poland,"$145,488.23",Halo 2,"$116,524.03",80.09%,16
362,Ex6TenZ,KÃ©vin Droolans,Poland,"$91,342.16",Counter-Strike: Global Offensive,"$64,220.16",70.31%,7
212,Cypher,Alexei Yanushevsky,Poland,"$146,695.57",Quake Live,"$102,896.07",70.14%,30
85,Taz,Wiktor Wojtas,Poland,"$295,706.13",Counter-Strike: Global Offensive,"$159,620.85",53.98%,7
486,LarryDavid,Julian Fusco,Philippines,"$70,000.00",NHL 13,"$70,000.00",100.00%,25
5,SumaiL,Sumail Hassan,Pakistan,"$1,730,076.34",Dota 2,"$1,730,076.34",100.00%,11
163,Snute,Jens Aasgaard,Norway,"$187,059.55",StarCraft II,"$187,059.55",100.00%,33
401,TLO,Dario WÃ_nsch,Norway,"$81,917.48",StarCraft II,"$81,917.48",100.00%,33
479,HoJin,"Lee, Ho Jin",Norway,"$70,895.14",League of Legends,"$70,895.14",100.00%,22
124,mason,Mason Venne,Netherlands,"$233,261.93",Dota 2,"$233,261.93",100.00%,11
332,Randy Pfohl,Randy Pfohl,Netherlands,"$100,000.00",Turbo Racing League,"$100,000.00",100.00%,37
435,Smeb,"Jeong, Gyeong Ho",Netherlands,"$77,427.98",League of Legends,"$77,427.98",100.00%,22
442,Ambition,"Kang, Chan Yong",Netherlands,"$76,359.38",League of Legends,"$76,359.38",100.00%,22
152,DD,"Xie, Bin",Netherlands,"$203,498.01",Dota 2,"$198,069.63",97.33%,11
70,Lyn,"Park, Joon",Netherlands,"$333,771.46",WarCraft III,"$300,817.37",90.13%,39
460,Heart,"Lee, Kwan Hyung",Mexico,"$73,863.65",League of Legends,"$73,863.65",100.00%,22
223,PraY,"Kim, Jong In",Malaysia,"$142,955.99",League of Legends,"$142,955.99",100.00%,22
266,iRaffer,Craig Rathbone,Malaysia,"$115,775.00",Smite,"$115,775.00",100.00%,31
370,Tentpole,Kristoffer Nordlund,Malaysia,"$88,844.90",Counter-Strike,"$88,844.90",100.00%,6
35,Faith,"Zeng, Hongda",Malaysia,"$553,959.71",Dota 2,"$535,383.22",96.65%,11
58,Fly,Tal Aizik,Malaysia,"$388,993.40",Dota 2,"$375,153.11",96.44%,11
326,n0thing,Jordan Gilbert,Malaysia,"$100,783.97",Counter-Strike: Global Offensive,"$67,186.62",66.66%,7
37,DDC,"Liang, Fa Ming",Macao,"$537,802.36",Dota 2,"$529,675.26",98.49%,11
43,AdmiralBulldog,Henrik Ahnberg,Korea,"$500,808.99",Dota 2,"$500,808.99",100.00%,11
44,EGM,Jerry Lundqvist,Korea,"$490,187.16",Dota 2,"$490,187.16",100.00%,11
46,Faker,"Lee, Sang Hyeok",Korea,"$479,762.21",League of Legends,"$479,762.21",100.00%,22
47,Life,"Lee, Seung Hyun",Korea,"$473,634.67",StarCraft II,"$473,634.67",100.00%,33
51,Bengi,"Bae, Seong Ung",Korea,"$454,399.75",League of Legends,"$454,399.75",100.00%,22
55,MMA,"Moon, Sung Won",Korea,"$395,456.54",StarCraft II,"$395,456.54",100.00%,33
59,Polt,"Choi, Sung Hoon",Korea,"$382,428.42",StarCraft II,"$382,428.42",100.00%,33
64,PartinG,"Won, Lee Sak",Korea,"$352,059.50",StarCraft II,"$352,059.50",100.00%,33
80,Omegatron,Ryan Johnson,Korea,"$299,839.98",Smite,"$299,839.98",100.00%,31
86,imp,"Gu, Seung Bin",Korea,"$294,812.24",League of Legends,"$294,812.24",100.00%,22
92,NesTea,"Lim, Jae Duk",Korea,"$287,702.13",StarCraft II,"$287,702.13",100.00%,33
98,DanDy,"Choi, In Kyu",Korea,"$266,528.98",League of Legends,"$266,528.98",100.00%,22
99,Mata,"Cho, Se Hyeong",Korea,"$261,866.78",League of Legends,"$261,866.78",100.00%,22
101,Piglet,"Chae, Gwang Jin",Korea,"$259,837.71",League of Legends,"$259,837.71",100.00%,22
102,HerO,"Song, Hyeon Deok",Korea,"$258,730.92",StarCraft II,"$258,730.92",100.00%,33
103,Sky,"Li, Xiaofeng",Korea,"$258,549.09",WarCraft III,"$258,549.09",100.00%,39
106,PoohManDu,"Lee, Jeong Hyeon",Korea,"$255,253.47",League of Legends,"$255,253.47",100.00%,22
112,Brian Dragotto,Brian Dragotto,Korea,"$250,000.00",Turbo Racing League,"$250,000.00",100.00%,37
113,Miracle,Amer Barqawi,Korea,"$248,919.65",Dota 2,"$248,919.65",100.00%,11
116,ClearLove,"Ming, Kai",Korea,"$242,588.53",League of Legends,"$242,588.53",100.00%,22
119,Looper,"Jang, Hyeong Seok",Korea,"$236,553.24",League of Legends,"$236,553.24",100.00%,22
128,Zest,"Joo, Sung Wook",Korea,"$229,945.21",StarCraft II,"$229,945.21",100.00%,33
131,Stanley,"Wang, June Tsan",Korea,"$225,522.01",League of Legends,"$225,522.01",100.00%,22
140,Firebat,James Kostesich,Korea,"$217,328.10",Hearthstone: Heroes of WarCraft,"$217,328.10",100.00%,20
147,MaRin,"Jang, Gyeong Hwan",Korea,"$208,351.42",League of Legends,"$208,351.42",100.00%,22
150,SingSing,Weh Sing Yuen,Korea,"$206,688.87",Dota 2,"$206,688.87",100.00%,11
179,dsn,Harley Ã–rwall,Korea,"$169,091.65",Counter-Strike,"$169,091.65",100.00%,6
187,sOAZ,Paul Boyer,Korea,"$162,205.68",League of Legends,"$162,205.68",100.00%,22
205,byali,PaweÅ‚ BieliÅ„ski,Korea,"$151,594.85",Counter-Strike: Global Offensive,"$151,594.85",100.00%,7
244,dupreeh,Peter Rasmussen,Korea,"$123,848.99",Counter-Strike: Global Offensive,"$123,848.99",100.00%,7
267,Scarlett,Sasha Hostyn,Korea,"$115,410.17",StarCraft II,"$115,410.17",100.00%,33
277,NinjaDimi,Peter Dimitrov,Korea,"$113,600.00",Smite,"$113,600.00",100.00%,31
288,LoveLing,"Yin, Le",Korea,"$110,071.90",League of Legends,"$110,071.90",100.00%,22
289,Solar,"Kang, Min Soo",Korea,"$109,943.84",StarCraft II,"$109,943.84",100.00%,33
295,Acorn,"Choi, Cheon Ju",Korea,"$107,973.35",League of Legends,"$107,973.35",100.00%,22
296,KaKa,Zhi Hu,Korea,"$107,949.01",Dota 2,"$107,949.01",100.00%,11
